dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,129,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.600000000000005,0.21166656610223947,0.08598,0.0838,0.0776,0.7341,0.07232,0.2659,0.33822,0.66178,0.66178,0.0,0.0
ImageNet,130,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08336,0.086,0.07476,0.72726,0.07222,0.27274,0.34496,0.6550400000000001,0.65504,0.0,0.0
ImageNet,131,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.000000000000057,0.21166656610223947,0.08502,0.0834,0.07668,0.72996,0.07346,0.27004,0.3435,0.6565,0.6565,0.0,0.0
ImageNet,132,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08234,0.0848,0.07386,0.72838,0.07124,0.27162,0.34286,0.6571400000000001,0.65714,0.0,0.0
ImageNet,133,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.6000000000000405,0.21166656610223947,0.0839,0.0854,0.07536,0.72934,0.07408,0.27066,0.34474,0.65526,0.65526,0.0,0.0
ImageNet,134,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.000000000000107,0.21166656610223947,0.08464,0.0842,0.07622,0.72796,0.07396,0.27204,0.346,0.654,0.654,0.0,0.0
ImageNet,135,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,18.100000000000065,0.21166656610223947,0.0834,0.0856,0.07484,0.72374,0.07196,0.27626,0.34822,0.65178,0.65178,0.0,0.0
ImageNet,136,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.4999999999999742,0.21166656610223947,0.0861,0.0838,0.07772,0.73202,0.07136,0.26798,0.33934,0.66066,0.66066,0.0,0.0
ImageNet,137,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.800000000000136,0.21166656610223947,0.08518,0.0834,0.07684,0.7292,0.07274,0.2708,0.34354,0.65646,0.65646,0.0,0.0
ImageNet,138,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.900000000000015,0.21166656610223947,0.08422,0.084,0.07582,0.72868,0.0738,0.27132,0.34512,0.65488,0.65488,0.0,0.0
ImageNet,139,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.6000000000000414,0.21166656610223947,0.08284,0.0848,0.07436,0.72294,0.07024,0.27706,0.3473,0.6527000000000001,0.6527,0.0,0.0
ImageNet,140,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.0858,0.0848,0.07732,0.73298,0.07188,0.26702,0.3389,0.6611,0.6611,0.0,0.0
ImageNet,141,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08464,0.0834,0.0763,0.72974,0.0731,0.27026,0.34336,0.65664,0.65664,0.0,0.0
ImageNet,142,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.89999999999997,0.21166656610223947,0.0834,0.0848,0.07492,0.72558,0.07198,0.27442,0.3464,0.6536,0.6536,0.0,0.0
ImageNet,143,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.0000000000000195,0.21166656610223947,0.08336,0.0842,0.07494,0.72674,0.0724,0.27326,0.34566,0.6543399999999999,0.65434,0.0,0.0
ImageNet,144,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.099999999999945,0.21166656610223947,0.08662,0.0834,0.07828,0.733,0.07372,0.267,0.34072,0.65928,0.65928,0.0,0.0
ImageNet,145,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.900000000000054,0.21166656610223947,0.08406,0.0852,0.07554,0.7292,0.07374,0.2708,0.34454,0.6554599999999999,0.65546,0.0,0.0
ImageNet,146,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.999999999999977,0.21166656610223947,0.08538,0.0834,0.07704,0.7298,0.07372,0.2702,0.34392,0.65608,0.65608,0.0,0.0
ImageNet,147,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.8,0.21166656610223947,0.0869,0.083,0.0786,0.73762,0.0742,0.26238,0.33658,0.66342,0.66342,0.0,0.0
ImageNet,148,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.2000000000000135,0.21166656610223947,0.083,0.0846,0.07454,0.72598,0.0741,0.27402,0.34812,0.65188,0.65188,0.0,0.0
ImageNet,149,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.099999999999831,0.21166656610223947,0.08624,0.0838,0.07786,0.73268,0.07304,0.26732,0.34036,0.65964,0.65964,0.0,0.0
ImageNet,150,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.200000000000017,0.21166656610223947,0.0878,0.0826,0.07954,0.73584,0.07402,0.26416,0.33818,0.6618200000000001,0.66182,0.0,0.0
ImageNet,151,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.7000000000000193,0.21166656610223947,0.084,0.0842,0.07558,0.72942,0.07158,0.27058,0.34216,0.65784,0.65784,0.0,0.0
ImageNet,152,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,12.800000000000104,0.21166656610223947,0.08434,0.0844,0.0759,0.72726,0.075,0.27274,0.34774,0.6522600000000001,0.65226,0.0,0.0
ImageNet,153,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,16.700000000000003,0.21166656610223947,0.08362,0.0842,0.0752,0.72754,0.07478,0.27246,0.34724,0.65276,0.65276,0.0,0.0
ImageNet,154,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08452,0.0842,0.0761,0.72884,0.0732,0.27116,0.34436,0.65564,0.65564,0.0,0.0
ImageNet,155,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,15.100000000000053,0.21166656610223947,0.08822,0.0844,0.07978,0.73752,0.07298,0.26248,0.33546,0.66454,0.66454,0.0,0.0
ImageNet,156,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.09236,0.08,0.08436,0.74968,0.0745,0.25032,0.32482,0.67518,0.67518,0.0,0.0
ImageNet,157,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.4000000000000465,0.21166656610223947,0.0831,0.085,0.0746,0.72802,0.0732,0.27198,0.34518,0.65482,0.65482,0.0,0.0
ImageNet,158,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.000000000000014,0.21166656610223947,0.0854,0.0842,0.07698,0.73018,0.0743,0.26982,0.34412,0.65588,0.65588,0.0,0.0
ImageNet,159,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.699999999999999,0.21166656610223947,0.07706,0.087,0.06836,0.71366,0.07242,0.28634,0.35876,0.64124,0.64124,0.0,0.0
ImageNet,160,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.60000000000002,0.21166656610223947,0.08466,0.0836,0.0763,0.73112,0.07344,0.26888,0.34232,0.65768,0.65768,0.0,0.0
ImageNet,161,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.500000000000092,0.21166656610223947,0.08324,0.0852,0.07472,0.72324,0.07154,0.27676,0.3483,0.6517,0.6517,0.0,0.0
ImageNet,162,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.200000000000109,0.21166656610223947,0.07876,0.087,0.07006,0.71498,0.07068,0.28502,0.3557,0.6443,0.6443,0.0,0.0
ImageNet,163,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.700000000000088,0.21166656610223947,0.08982,0.0822,0.0816,0.74062,0.07204,0.25938,0.33142,0.66858,0.66858,0.0,0.0
ImageNet,164,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08322,0.0846,0.07476,0.7257,0.07222,0.2743,0.34652,0.6534800000000001,0.65348,0.0,0.0
ImageNet,165,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.2000000000000197,0.21166656610223947,0.0827,0.0852,0.07418,0.72554,0.0723,0.27446,0.34676,0.65324,0.65324,0.0,0.0
ImageNet,166,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.70000000000006,0.21166656610223947,0.0798,0.0866,0.07114,0.72086,0.07328,0.27914,0.35242,0.64758,0.64758,0.0,0.0
ImageNet,167,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.200000000000003,0.21166656610223947,0.0863,0.0842,0.07788,0.73188,0.07182,0.26812,0.33994,0.66006,0.66006,0.0,0.0
ImageNet,168,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.200000000000003,0.21166656610223947,0.08344,0.0848,0.07496,0.72782,0.07296,0.27218,0.34514,0.65486,0.65486,0.0,0.0
ImageNet,169,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.6000000000000187,0.21166656610223947,0.07888,0.0862,0.07026,0.71694,0.07386,0.28306,0.35692,0.64308,0.64308,0.0,0.0
ImageNet,170,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08504,0.0842,0.07662,0.73284,0.07256,0.26716,0.33972,0.66028,0.66028,0.0,0.0
ImageNet,171,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.200000000000028,0.21166656610223947,0.08452,0.084,0.07612,0.72854,0.07478,0.27146,0.34624,0.65376,0.65376,0.0,0.0
ImageNet,172,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.000000000000039,0.21166656610223947,0.08676,0.0826,0.0785,0.73134,0.07298,0.26866,0.34164,0.6583600000000001,0.65836,0.0,0.0
ImageNet,173,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.700000000000028,0.21166656610223947,0.0806,0.0856,0.07204,0.7204,0.07346,0.2796,0.35306,0.6469400000000001,0.64694,0.0,0.0
ImageNet,174,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.400000000000016,0.21166656610223947,0.0821,0.0854,0.07356,0.7235,0.0705,0.2765,0.347,0.653,0.653,0.0,0.0
ImageNet,175,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.5000000000000195,0.21166656610223947,0.08578,0.0838,0.0774,0.73364,0.07122,0.26636,0.33758,0.66242,0.66242,0.0,0.0
ImageNet,176,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,12.599999999999985,0.21166656610223947,0.07828,0.0868,0.0696,0.71218,0.07262,0.28782,0.36044,0.63956,0.63956,0.0,0.0
ImageNet,177,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,14.200000000000133,0.21166656610223947,0.08734,0.0838,0.07896,0.7331,0.07204,0.2669,0.33894,0.66106,0.66106,0.0,0.0
ImageNet,178,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08392,0.0834,0.07558,0.7253,0.07304,0.2747,0.34774,0.6522600000000001,0.65226,0.0,0.0
ImageNet,179,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.000000000000011,0.21166656610223947,0.09002,0.082,0.08182,0.74056,0.07372,0.25944,0.33316,0.66684,0.66684,0.0,0.0
ImageNet,180,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.300000000000073,0.21166656610223947,0.08402,0.0846,0.07556,0.72828,0.07226,0.27172,0.34398,0.65602,0.65602,0.0,0.0
ImageNet,181,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,16.899999999999885,0.21166656610223947,0.08496,0.0838,0.07658,0.73102,0.07392,0.26898,0.3429,0.6571,0.6571,0.0,0.0
ImageNet,182,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,16.40000000000014,0.21166656610223947,0.08236,0.0858,0.07378,0.72242,0.07136,0.27758,0.34894,0.65106,0.65106,0.0,0.0
ImageNet,183,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.700000000000015,0.21166656610223947,0.08494,0.0832,0.07662,0.73158,0.07444,0.26842,0.34286,0.6571400000000001,0.65714,0.0,0.0
ImageNet,184,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,17.299999999999955,0.21166656610223947,0.09002,0.0824,0.08178,0.74078,0.07392,0.25922,0.33314,0.66686,0.66686,0.0,0.0
ImageNet,185,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08436,0.0834,0.07602,0.72662,0.07222,0.27338,0.3456,0.6544,0.6544,0.0,0.0
ImageNet,186,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.100000000000101,0.21166656610223947,0.08256,0.0842,0.07414,0.72514,0.073,0.27486,0.34786,0.6521399999999999,0.65214,0.0,0.0
ImageNet,187,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.00000000000003,0.21166656610223947,0.08634,0.0844,0.0779,0.73482,0.0749,0.26518,0.34008,0.6599200000000001,0.65992,0.0,0.0
ImageNet,188,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,12.700000000000085,0.21166656610223947,0.0851,0.0848,0.07662,0.72934,0.07204,0.27066,0.3427,0.6573,0.6573,0.0,0.0
ImageNet,189,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.500000000000073,0.21166656610223947,0.08278,0.0848,0.0743,0.72066,0.07052,0.27934,0.34986,0.6501399999999999,0.65014,0.0,0.0
ImageNet,190,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.4999999999999,0.21166656610223947,0.08272,0.0848,0.07424,0.72406,0.07152,0.27594,0.34746,0.65254,0.65254,0.0,0.0
ImageNet,191,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08442,0.0838,0.07604,0.72964,0.0723,0.27036,0.34266,0.65734,0.65734,0.0,0.0
ImageNet,192,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,14.499999999999993,0.21166656610223947,0.08166,0.0848,0.07318,0.71926,0.071,0.28074,0.35174,0.6482600000000001,0.64826,0.0,0.0
ImageNet,193,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.000000000000048,0.21166656610223947,0.08936,0.082,0.08116,0.74038,0.0718,0.25962,0.33142,0.66858,0.66858,0.0,0.0
ImageNet,194,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.00000000000005,0.21166656610223947,0.08556,0.0842,0.07714,0.73098,0.07276,0.26902,0.34178,0.65822,0.65822,0.0,0.0
ImageNet,195,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,17.999999999999815,0.21166656610223947,0.08968,0.0808,0.0816,0.74138,0.07388,0.25862,0.3325,0.6675,0.6675,0.0,0.0
ImageNet,196,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.70000000000014,0.21166656610223947,0.08074,0.0872,0.07202,0.71924,0.07202,0.28076,0.35278,0.64722,0.64722,0.0,0.0
ImageNet,197,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.099999999999994,0.21166656610223947,0.08454,0.0842,0.07612,0.72708,0.07342,0.27292,0.34634,0.65366,0.65366,0.0,0.0
ImageNet,198,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.500000000000021,0.21166656610223947,0.08126,0.0854,0.07272,0.72234,0.07164,0.27766,0.3493,0.6507000000000001,0.6507,0.0,0.0
ImageNet,199,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.800000000000011,0.21166656610223947,0.08308,0.0854,0.07454,0.72782,0.07446,0.27218,0.34664,0.6533599999999999,0.65336,0.0,0.0
ImageNet,200,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08256,0.0862,0.07394,0.72532,0.06984,0.27468,0.34452,0.6554800000000001,0.65548,0.0,0.0
ImageNet,201,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.700000000000049,0.21166656610223947,0.08416,0.0848,0.07568,0.73038,0.07196,0.26962,0.34158,0.65842,0.65842,0.0,0.0
ImageNet,202,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.800000000000011,0.21166656610223947,0.08628,0.0848,0.0778,0.73264,0.07258,0.26736,0.33994,0.66006,0.66006,0.0,0.0
ImageNet,203,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.8000000000000382,0.21166656610223947,0.08448,0.084,0.07608,0.73186,0.07358,0.26814,0.34172,0.65828,0.65828,0.0,0.0
ImageNet,204,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,15.300000000000006,0.21166656610223947,0.0868,0.0836,0.07844,0.73354,0.07384,0.26646,0.3403,0.6597,0.6597,0.0,0.0
ImageNet,205,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.80000000000003,0.21166656610223947,0.08642,0.083,0.07812,0.73412,0.07248,0.26588,0.33836,0.66164,0.66164,0.0,0.0
ImageNet,206,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08916,0.0832,0.08084,0.74142,0.07286,0.25858,0.33144,0.66856,0.66856,0.0,0.0
ImageNet,207,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,15.699999999999989,0.21166656610223947,0.08112,0.0868,0.07244,0.72276,0.07282,0.27724,0.35006,0.64994,0.64994,0.0,0.0
ImageNet,208,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.999999999999977,0.21166656610223947,0.08498,0.083,0.07668,0.7325,0.07262,0.2675,0.34012,0.65988,0.65988,0.0,0.0
ImageNet,209,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.700000000000008,0.21166656610223947,0.08696,0.0822,0.07874,0.73444,0.07454,0.26556,0.3401,0.6598999999999999,0.6599,0.0,0.0
ImageNet,210,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.6000000000000734,0.21166656610223947,0.08162,0.0852,0.0731,0.72296,0.07194,0.27704,0.34898,0.6510199999999999,0.65102,0.0,0.0
ImageNet,211,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.100000000000032,0.21166656610223947,0.08852,0.0834,0.08018,0.73974,0.07236,0.26026,0.33262,0.66738,0.66738,0.0,0.0
ImageNet,212,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.30000000000008,0.21166656610223947,0.08556,0.0852,0.07704,0.73086,0.07228,0.26914,0.34142,0.6585799999999999,0.65858,0.0,0.0
ImageNet,213,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,18.700000000000003,0.21166656610223947,0.08724,0.0832,0.07892,0.73648,0.07204,0.26352,0.33556,0.6644399999999999,0.66444,0.0,0.0
ImageNet,214,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,20.799999999999983,0.21166656610223947,0.08658,0.0832,0.07826,0.73364,0.07118,0.26636,0.33754,0.66246,0.66246,0.0,0.0
ImageNet,215,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.8000000000000087,0.21166656610223947,0.08742,0.084,0.07902,0.7355,0.07316,0.2645,0.33766,0.6623399999999999,0.66234,0.0,0.0
ImageNet,216,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08888,0.0826,0.08062,0.7399,0.07294,0.2601,0.33304,0.66696,0.66696,0.0,0.0
ImageNet,217,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.09082,0.0806,0.08276,0.74154,0.07134,0.25846,0.3298,0.6702,0.6702,0.0,0.0
ImageNet,218,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08486,0.0836,0.0765,0.72706,0.07246,0.27294,0.3454,0.6546000000000001,0.6546,0.0,0.0
ImageNet,219,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08436,0.0848,0.07588,0.72962,0.0724,0.27038,0.34278,0.65722,0.65722,0.0,0.0
ImageNet,220,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.9000000000000075,0.21166656610223947,0.08478,0.0848,0.0763,0.7292,0.07208,0.2708,0.34288,0.6571199999999999,0.65712,0.0,0.0
ImageNet,221,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.9000000000000754,0.21166656610223947,0.08218,0.0848,0.0737,0.72552,0.0728,0.27448,0.34728,0.65272,0.65272,0.0,0.0
ImageNet,222,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.7000000000000637,0.21166656610223947,0.08374,0.085,0.07524,0.7264,0.0714,0.2736,0.345,0.655,0.655,0.0,0.0
ImageNet,223,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.100000000000032,0.21166656610223947,0.08362,0.0854,0.07508,0.72674,0.0712,0.27326,0.34446,0.65554,0.65554,0.0,0.0
ImageNet,224,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.8000000000000185,0.21166656610223947,0.08478,0.084,0.07638,0.72904,0.07464,0.27096,0.3456,0.6544,0.6544,0.0,0.0
ImageNet,225,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.09102,0.0812,0.0829,0.74564,0.07508,0.25436,0.32944,0.67056,0.67056,0.0,0.0
ImageNet,226,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.900000000000039,0.21166656610223947,0.08308,0.0852,0.07456,0.72514,0.07266,0.27486,0.34752,0.65248,0.65248,0.0,0.0
ImageNet,227,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.500000000000037,0.21166656610223947,0.08302,0.0844,0.07458,0.72706,0.07326,0.27294,0.3462,0.6537999999999999,0.6538,0.0,0.0
ImageNet,228,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.600000000000184,0.21166656610223947,0.08528,0.0836,0.07692,0.73082,0.07322,0.26918,0.3424,0.6576,0.6576,0.0,0.0
ImageNet,229,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,12.500000000000034,0.21166656610223947,0.08416,0.0848,0.07568,0.73212,0.07252,0.26788,0.3404,0.6596,0.6596,0.0,0.0
ImageNet,230,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.700000000000015,0.21166656610223947,0.085,0.0842,0.07658,0.7295,0.07436,0.2705,0.34486,0.6551400000000001,0.65514,0.0,0.0
ImageNet,231,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,12.499999999999922,0.21166656610223947,0.08956,0.082,0.08136,0.73956,0.07138,0.26044,0.33182,0.66818,0.66818,0.0,0.0
ImageNet,232,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.600000000000132,0.21166656610223947,0.08572,0.0828,0.07744,0.7312,0.07456,0.2688,0.34336,0.65664,0.65664,0.0,0.0
ImageNet,233,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.300000000000033,0.21166656610223947,0.08428,0.084,0.07588,0.72994,0.07272,0.27006,0.34278,0.65722,0.65722,0.0,0.0
ImageNet,234,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.087,0.0824,0.07876,0.73616,0.07278,0.26384,0.33662,0.6633800000000001,0.66338,0.0,0.0
ImageNet,235,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08232,0.0854,0.07378,0.72436,0.07288,0.27564,0.34852,0.6514800000000001,0.65148,0.0,0.0
ImageNet,236,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.000000000000055,0.21166656610223947,0.08308,0.0852,0.07456,0.72502,0.07268,0.27498,0.34766,0.6523399999999999,0.65234,0.0,0.0
ImageNet,237,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08942,0.0816,0.08126,0.7437,0.07448,0.2563,0.33078,0.6692199999999999,0.66922,0.0,0.0
ImageNet,238,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.4000000000000172,0.21166656610223947,0.08676,0.0836,0.0784,0.73762,0.07244,0.26238,0.33482,0.66518,0.66518,0.0,0.0
ImageNet,239,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08826,0.0818,0.08008,0.73944,0.0722,0.26056,0.33276,0.66724,0.66724,0.0,0.0
ImageNet,240,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.700000000000044,0.21166656610223947,0.08536,0.0838,0.07698,0.73242,0.07258,0.26758,0.34016,0.65984,0.65984,0.0,0.0
ImageNet,241,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,19.299999999999905,0.21166656610223947,0.08376,0.0838,0.07538,0.72826,0.07152,0.27174,0.34326,0.65674,0.65674,0.0,0.0
ImageNet,242,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08082,0.086,0.07222,0.72318,0.0732,0.27682,0.35002,0.64998,0.64998,0.0,0.0
ImageNet,243,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,17.19999999999995,0.21166656610223947,0.08436,0.0836,0.076,0.72968,0.07194,0.27032,0.34226,0.65774,0.65774,0.0,0.0
ImageNet,244,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08546,0.0846,0.077,0.73144,0.07358,0.26856,0.34214,0.65786,0.65786,0.0,0.0
ImageNet,245,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08504,0.084,0.07664,0.7275,0.07366,0.2725,0.34616,0.65384,0.65384,0.0,0.0
ImageNet,246,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.900000000000182,0.21166656610223947,0.08176,0.086,0.07316,0.7202,0.07262,0.2798,0.35242,0.64758,0.64758,0.0,0.0
ImageNet,247,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.100000000000099,0.21166656610223947,0.08064,0.0864,0.072,0.71958,0.07368,0.28042,0.3541,0.6458999999999999,0.6459,0.0,0.0
ImageNet,248,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21166656610223947,0.08682,0.0824,0.07858,0.73266,0.071,0.26734,0.33834,0.66166,0.66166,0.0,0.0
ImageNet,249,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.700000000000033,0.21166656610223947,0.08574,0.0834,0.0774,0.72834,0.07452,0.27166,0.34618,0.6538200000000001,0.65382,0.0,0.0
ImageNet,250,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.0999999999997385,0.21166656610223947,0.08362,0.0842,0.0752,0.72882,0.07362,0.27118,0.3448,0.6552,0.6552,0.0,0.0
ImageNet,251,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.100000000000003,0.21166656610223947,0.08168,0.0864,0.07304,0.72588,0.07428,0.27412,0.3484,0.6516,0.6516,0.0,0.0
ImageNet,252,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.800000000000029,0.21166656610223947,0.08696,0.0832,0.07864,0.73522,0.0715,0.26478,0.33628,0.66372,0.66372,0.0,0.0
ImageNet,253,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.8000000000000185,0.21166656610223947,0.086,0.0834,0.07766,0.734,0.07212,0.266,0.33812,0.66188,0.66188,0.0,0.0
