dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,centered_update_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNet,148,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.500000000000009,0.21164656610223948,0.08306,0.087,-0.013158000000002845,0.07436,0.72782,0.07294,0.27218,0.34512,0.65488,0.65488,0.0,0.0
ImageNet,149,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.100000000000003,0.21164656610223948,0.08298,0.087,-0.012636000000003507,0.07428,0.72604,0.07224,0.27396,0.3462,0.6537999999999999,0.6538,0.0,0.0
ImageNet,150,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.9999999999998463,0.21164656610223948,0.08878,0.088,-0.01505600000000391,0.07998,0.74144,0.0772,0.25856,0.33576,0.6642399999999999,0.66424,0.0,0.0
ImageNet,151,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.900000000000004,0.21164656610223948,0.08612,0.0868,-0.013722000000003664,0.07744,0.73598,0.07412,0.26402,0.33814,0.66186,0.66186,0.0,0.0
ImageNet,152,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.80000000000002,0.21164656610223948,0.0904,0.0862,-0.014844000000003719,0.08178,0.74296,0.07534,0.25704,0.33238,0.66762,0.66762,0.0,0.0
ImageNet,153,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08892,0.0856,-0.01332800000000296,0.08036,0.74012,0.07294,0.25988,0.33282,0.66718,0.66718,0.0,0.0
ImageNet,154,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,14.100000000000007,0.21164656610223948,0.08878,0.083,-0.013960000000002576,0.08048,0.742,0.07116,0.258,0.32916,0.67084,0.67084,0.0,0.0
ImageNet,155,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.0852,0.0872,-0.013078000000003621,0.07648,0.73082,0.07336,0.26918,0.34254,0.6574599999999999,0.65746,0.0,0.0
ImageNet,156,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.300000000000006,0.21164656610223948,0.0847,0.089,-0.012256000000002883,0.0758,0.73584,0.07484,0.26416,0.339,0.661,0.661,0.0,0.0
ImageNet,157,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.8000000000000025,0.21164656610223948,0.0861,0.0874,-0.014072000000003698,0.07736,0.73468,0.07494,0.26532,0.34026,0.65974,0.65974,0.0,0.0
ImageNet,158,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,19.899999999999977,0.21164656610223948,0.08898,0.0862,-0.013866000000003202,0.08036,0.74074,0.07414,0.25926,0.3334,0.6666000000000001,0.6666,0.0,0.0
ImageNet,159,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.0000000000000058,0.21164656610223948,0.08632,0.0856,-0.011666000000003193,0.07776,0.73594,0.07086,0.26406,0.33492,0.66508,0.66508,0.0,0.0
ImageNet,160,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,20.599999999999973,0.21164656610223948,0.08194,0.0872,-0.011880000000002845,0.07322,0.7288,0.07196,0.2712,0.34316,0.65684,0.65684,0.0,0.0
ImageNet,161,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.400000000000006,0.21164656610223948,0.08516,0.0872,-0.013296000000003548,0.07644,0.73284,0.07378,0.26716,0.34094,0.65906,0.65906,0.0,0.0
ImageNet,162,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.000000000000018,0.21164656610223948,0.08854,0.0858,-0.014028000000003671,0.07996,0.73912,0.07374,0.26088,0.33462,0.6653800000000001,0.66538,0.0,0.0
ImageNet,163,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.0,0.21164656610223948,0.0855,0.0876,-0.013196000000003084,0.07674,0.73564,0.07436,0.26436,0.33872,0.66128,0.66128,0.0,0.0
ImageNet,164,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.800000000000008,0.21164656610223948,0.0842,0.0874,-0.013264000000002607,0.07546,0.72876,0.07354,0.27124,0.34478,0.65522,0.65522,0.0,0.0
ImageNet,165,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.800000000000004,0.21164656610223948,0.08418,0.087,-0.01280400000000366,0.07548,0.73136,0.07294,0.26864,0.34158,0.65842,0.65842,0.0,0.0
ImageNet,166,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.500000000000046,0.21164656610223948,0.08548,0.0864,-0.013164000000003296,0.07684,0.73576,0.07314,0.26424,0.33738,0.66262,0.66262,0.0,0.0
ImageNet,167,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08626,0.0884,-0.012406000000002509,0.07742,0.73434,0.07424,0.26566,0.3399,0.6601,0.6601,0.0,0.0
ImageNet,168,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.400000000000004,0.21164656610223948,0.089,0.084,-0.015692000000003623,0.0806,0.74608,0.0743,0.25392,0.32822,0.67178,0.67178,0.0,0.0
ImageNet,169,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.400000000000006,0.21164656610223948,0.09032,0.0862,-0.014680000000004034,0.0817,0.7442,0.0753,0.2558,0.3311,0.6689,0.6689,0.0,0.0
ImageNet,170,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.400000000000018,0.21164656610223948,0.08092,0.0862,-0.012122000000003571,0.0723,0.72258,0.07058,0.27742,0.348,0.652,0.652,0.0,0.0
ImageNet,171,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.299999999999875,0.21164656610223948,0.08274,0.088,-0.012370000000002991,0.07394,0.7261,0.07298,0.2739,0.34688,0.6531199999999999,0.65312,0.0,0.0
ImageNet,172,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.0879,0.0844,-0.014296000000003391,0.07946,0.73964,0.07266,0.26036,0.33302,0.66698,0.66698,0.0,0.0
ImageNet,173,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.300000000000011,0.21164656610223948,0.08388,0.0862,-0.012554000000002261,0.07526,0.73006,0.07176,0.26994,0.3417,0.6583,0.6583,0.0,0.0
ImageNet,174,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.5000000000000195,0.21164656610223948,0.0857,0.0884,-0.012800000000003425,0.07686,0.7336,0.07456,0.2664,0.34096,0.6590400000000001,0.65904,0.0,0.0
ImageNet,175,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.4000000000000234,0.21164656610223948,0.08284,0.0898,-0.01234000000000344,0.07386,0.7264,0.07478,0.2736,0.34838,0.65162,0.65162,0.0,0.0
ImageNet,176,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.600000000000001,0.21164656610223948,0.08382,0.0874,-0.012790000000003014,0.07508,0.7287,0.07306,0.2713,0.34436,0.65564,0.65564,0.0,0.0
ImageNet,177,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.5000000000000209,0.21164656610223948,0.08614,0.0872,-0.013374000000003279,0.07742,0.73766,0.07434,0.26234,0.33668,0.66332,0.66332,0.0,0.0
ImageNet,178,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.700000000000001,0.21164656610223948,0.08958,0.0846,-0.014796000000003199,0.08112,0.74144,0.07354,0.25856,0.3321,0.6678999999999999,0.6679,0.0,0.0
ImageNet,179,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.900000000000011,0.21164656610223948,0.0889,0.0856,-0.015594000000003605,0.08034,0.74066,0.07526,0.25934,0.3346,0.6654,0.6654,0.0,0.0
ImageNet,180,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.9,0.21164656610223948,0.0878,0.0854,-0.014464000000002869,0.07926,0.74036,0.0739,0.25964,0.33354,0.66646,0.66646,0.0,0.0
ImageNet,181,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,19.699999999999953,0.21164656610223948,0.089,0.0846,-0.014698000000003417,0.08054,0.74382,0.07368,0.25618,0.32986,0.67014,0.67014,0.0,0.0
ImageNet,182,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.500000000000012,0.21164656610223948,0.08414,0.0872,-0.012340000000002651,0.07542,0.7288,0.07242,0.2712,0.34362,0.65638,0.65638,0.0,0.0
ImageNet,183,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.400000000000002,0.21164656610223948,0.0846,0.0858,-0.013816000000004,0.07602,0.73264,0.07288,0.26736,0.34024,0.65976,0.65976,0.0,0.0
ImageNet,184,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.500000000000005,0.21164656610223948,0.08508,0.0866,-0.012740000000003481,0.07642,0.732,0.07254,0.268,0.34054,0.6594599999999999,0.65946,0.0,0.0
ImageNet,185,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08794,0.0856,-0.01249600000000354,0.07938,0.74104,0.0722,0.25896,0.33116,0.66884,0.66884,0.0,0.0
ImageNet,186,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.700000000000022,0.21164656610223948,0.08604,0.0878,-0.0135060000000033,0.07726,0.73114,0.07442,0.26886,0.34328,0.65672,0.65672,0.0,0.0
ImageNet,187,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.600000000000001,0.21164656610223948,0.08422,0.088,-0.011048000000002556,0.07542,0.73172,0.07222,0.26828,0.3405,0.6595,0.6595,0.0,0.0
ImageNet,188,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.300000000000054,0.21164656610223948,0.0878,0.084,-0.014386000000003098,0.0794,0.73834,0.07222,0.26166,0.33388,0.66612,0.66612,0.0,0.0
ImageNet,189,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.3322676295501878e-14,0.21164656610223948,0.08578,0.0858,-0.01336200000000342,0.0772,0.73718,0.07288,0.26282,0.3357,0.6643,0.6643,0.0,0.0
ImageNet,190,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,1.300000000000026,0.21164656610223948,0.08204,0.0874,-0.011444000000001913,0.0733,0.72576,0.07142,0.27424,0.34566,0.6543399999999999,0.65434,0.0,0.0
ImageNet,191,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.600000000000005,0.21164656610223948,0.0853,0.0862,-0.013486000000003332,0.07668,0.73294,0.07298,0.26706,0.34004,0.65996,0.65996,0.0,0.0
ImageNet,192,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.500000000000006,0.21164656610223948,0.08622,0.0862,-0.014078000000003596,0.0776,0.73522,0.0738,0.26478,0.33858,0.66142,0.66142,0.0,0.0
ImageNet,193,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.200000000000024,0.21164656610223948,0.0869,0.088,-0.013684000000003709,0.0781,0.73956,0.07564,0.26044,0.33608,0.6639200000000001,0.66392,0.0,0.0
ImageNet,194,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.000000000000021,0.21164656610223948,0.08276,0.088,-0.012274000000002894,0.07396,0.72886,0.07316,0.27114,0.3443,0.6557,0.6557,0.0,0.0
ImageNet,195,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.700000000000014,0.21164656610223948,0.08654,0.0876,-0.014394000000003791,0.07778,0.73526,0.07552,0.26474,0.34026,0.65974,0.65974,0.0,0.0
ImageNet,196,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.800000000000001,0.21164656610223948,0.08696,0.0864,-0.013452000000003843,0.07832,0.73748,0.0736,0.26252,0.33612,0.66388,0.66388,0.0,0.0
ImageNet,197,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08686,0.0876,-0.01372600000000339,0.0781,0.73914,0.07524,0.26086,0.3361,0.6638999999999999,0.6639,0.0,0.0
ImageNet,198,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.1000000000000028,0.21164656610223948,0.08772,0.0848,-0.013568000000003286,0.07924,0.74092,0.07246,0.25908,0.33154,0.66846,0.66846,0.0,0.0
ImageNet,199,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.10000000000003,0.21164656610223948,0.08476,0.086,-0.011486000000003244,0.07616,0.73134,0.07062,0.26866,0.33928,0.66072,0.66072,0.0,0.0
ImageNet,200,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.5000000000000173,0.21164656610223948,0.0862,0.0856,-0.013712000000003102,0.07764,0.73548,0.07286,0.26452,0.33738,0.66262,0.66262,0.0,0.0
ImageNet,201,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.5000000000000195,0.21164656610223948,0.08982,0.0858,-0.01403800000000374,0.08124,0.74002,0.07384,0.25998,0.33382,0.66618,0.66618,0.0,0.0
ImageNet,202,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.3000000000000025,0.21164656610223948,0.08432,0.0888,-0.012490000000002922,0.07544,0.7331,0.0746,0.2669,0.3415,0.6585,0.6585,0.0,0.0
ImageNet,203,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.8000000000000753,0.21164656610223948,0.08504,0.0876,-0.012116000000002996,0.07628,0.73044,0.07276,0.26956,0.34232,0.65768,0.65768,0.0,0.0
ImageNet,204,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.100000000000032,0.21164656610223948,0.0878,0.0864,-0.01333200000000319,0.07916,0.74168,0.0739,0.25832,0.33222,0.66778,0.66778,0.0,0.0
ImageNet,205,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.800000000000011,0.21164656610223948,0.08822,0.086,-0.014968000000003909,0.07962,0.74232,0.0752,0.25768,0.33288,0.6671199999999999,0.66712,0.0,0.0
ImageNet,206,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.700000000000042,0.21164656610223948,0.08908,0.0874,-0.013688000000003113,0.08034,0.73932,0.07502,0.26068,0.3357,0.6643,0.6643,0.0,0.0
ImageNet,207,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.400000000000009,0.21164656610223948,0.08468,0.0876,-0.012884000000003,0.07592,0.73236,0.07372,0.26764,0.34136,0.65864,0.65864,0.0,0.0
ImageNet,208,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.300000000000063,0.21164656610223948,0.08458,0.0862,-0.013478000000003156,0.07596,0.73222,0.0729,0.26778,0.34068,0.65932,0.65932,0.0,0.0
ImageNet,209,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.500000000000027,0.21164656610223948,0.09422,0.082,-0.01601400000000326,0.08602,0.75386,0.0734,0.24614,0.31954,0.6804600000000001,0.68046,0.0,0.0
ImageNet,210,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.000000000000043,0.21164656610223948,0.08636,0.0864,-0.013376000000003335,0.07772,0.73524,0.0733,0.26476,0.33806,0.66194,0.66194,0.0,0.0
ImageNet,211,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.700000000000026,0.21164656610223948,0.0898,0.0836,-0.014316000000003435,0.08144,0.74264,0.07218,0.25736,0.32954,0.6704600000000001,0.67046,0.0,0.0
ImageNet,212,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08814,0.085,-0.01393600000000305,0.07964,0.74164,0.0731,0.25836,0.33146,0.66854,0.66854,0.0,0.0
ImageNet,213,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,15.000000000000002,0.21164656610223948,0.08498,0.086,-0.012988000000003448,0.07638,0.73332,0.07232,0.26668,0.339,0.661,0.661,0.0,0.0
ImageNet,214,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.0,0.21164656610223948,0.08708,0.0868,-0.013336000000002943,0.0784,0.73504,0.07364,0.26496,0.3386,0.6614,0.6614,0.0,0.0
ImageNet,215,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.3000000000000105,0.21164656610223948,0.08448,0.0858,-0.013058000000002241,0.0759,0.73282,0.07214,0.26718,0.33932,0.6606799999999999,0.66068,0.0,0.0
ImageNet,216,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.9000000000000035,0.21164656610223948,0.08394,0.0876,-0.01237600000000221,0.07518,0.72904,0.07288,0.27096,0.34384,0.6561600000000001,0.65616,0.0,0.0
ImageNet,217,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.100000000000012,0.21164656610223948,0.08288,0.0872,-0.01171800000000228,0.07416,0.72862,0.07178,0.27138,0.34316,0.65684,0.65684,0.0,0.0
ImageNet,218,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.0851,0.0874,-0.012434000000003364,0.07636,0.73606,0.07344,0.26394,0.33738,0.66262,0.66262,0.0,0.0
ImageNet,219,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.500000000000005,0.21164656610223948,0.08334,0.0872,-0.012486000000002334,0.07462,0.72874,0.07256,0.27126,0.34382,0.65618,0.65618,0.0,0.0
ImageNet,220,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,14.19999999999997,0.21164656610223948,0.08854,0.0876,-0.012100000000003008,0.07978,0.74,0.0737,0.26,0.3337,0.6663,0.6663,0.0,0.0
ImageNet,221,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.2999999999999985,0.21164656610223948,0.08526,0.0848,-0.01410400000000391,0.07678,0.73416,0.07232,0.26584,0.33816,0.66184,0.66184,0.0,0.0
ImageNet,222,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.800000000000002,0.21164656610223948,0.08976,0.085,-0.01566000000000366,0.08126,0.7438,0.07504,0.2562,0.33124,0.66876,0.66876,0.0,0.0
ImageNet,223,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08862,0.0834,-0.01411000000000274,0.08028,0.7411,0.07162,0.2589,0.33052,0.6694800000000001,0.66948,0.0,0.0
ImageNet,224,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.400000000000018,0.21164656610223948,0.08364,0.0878,-0.013080000000003904,0.07486,0.729,0.07378,0.271,0.34478,0.65522,0.65522,0.0,0.0
ImageNet,225,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.800000000000008,0.21164656610223948,0.08598,0.087,-0.012714000000003011,0.07728,0.73626,0.07334,0.26374,0.33708,0.66292,0.66292,0.0,0.0
ImageNet,226,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08806,0.0868,-0.013620000000003164,0.07938,0.7384,0.07426,0.2616,0.33586,0.66414,0.66414,0.0,0.0
ImageNet,227,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.0829,0.0888,-0.011476000000003189,0.07402,0.72864,0.07314,0.27136,0.3445,0.6555,0.6555,0.0,0.0
ImageNet,228,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.016609515630989e-14,0.21164656610223948,0.08706,0.0874,-0.014538000000003258,0.07832,0.73802,0.07574,0.26198,0.33772,0.66228,0.66228,0.0,0.0
ImageNet,229,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.300000000000008,0.21164656610223948,0.08746,0.0864,-0.012792000000002711,0.07882,0.74208,0.0734,0.25792,0.33132,0.6686799999999999,0.66868,0.0,0.0
ImageNet,230,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.600000000000005,0.21164656610223948,0.0889,0.085,-0.014220000000003504,0.0804,0.743,0.07352,0.257,0.33052,0.6694800000000001,0.66948,0.0,0.0
ImageNet,231,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,13.200000000000008,0.21164656610223948,0.08584,0.087,-0.013284000000003354,0.07714,0.73056,0.07334,0.26944,0.34278,0.65722,0.65722,0.0,0.0
ImageNet,232,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.0000000000000036,0.21164656610223948,0.08306,0.086,-0.011596000000003364,0.07446,0.72844,0.07044,0.27156,0.342,0.6579999999999999,0.658,0.0,0.0
ImageNet,233,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08596,0.088,-0.01449600000000342,0.07716,0.73684,0.07618,0.26316,0.33934,0.66066,0.66066,0.0,0.0
ImageNet,234,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08612,0.0868,-0.014378000000003726,0.07744,0.73722,0.0749,0.26278,0.33768,0.66232,0.66232,0.0,0.0
ImageNet,235,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,9.400000000000004,0.21164656610223948,0.08702,0.088,-0.014864000000004537,0.07822,0.73776,0.07664,0.26224,0.33888,0.6611199999999999,0.66112,0.0,0.0
ImageNet,236,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.400000000000015,0.21164656610223948,0.08602,0.0874,-0.01352200000000309,0.07728,0.73518,0.07444,0.26482,0.33926,0.66074,0.66074,0.0,0.0
ImageNet,237,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,15.200000000000006,0.21164656610223948,0.08464,0.089,-0.013444000000002938,0.07574,0.73236,0.07568,0.26764,0.34332,0.6566799999999999,0.65668,0.0,0.0
ImageNet,238,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.70000000000001,0.21164656610223948,0.09148,0.083,-0.015482000000004036,0.08318,0.75098,0.07358,0.24902,0.3226,0.6774,0.6774,0.0,0.0
ImageNet,239,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.8000000000000123,0.21164656610223948,0.08534,0.0854,-0.013218000000003054,0.0768,0.73082,0.0717,0.26918,0.34088,0.6591199999999999,0.65912,0.0,0.0
ImageNet,240,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,6.100000000000012,0.21164656610223948,0.08618,0.0856,-0.01398800000000416,0.07762,0.73672,0.07326,0.26328,0.33654,0.6634599999999999,0.66346,0.0,0.0
ImageNet,241,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,2.6000000000000174,0.21164656610223948,0.08368,0.0864,-0.013006000000002514,0.07504,0.73114,0.07252,0.26886,0.34138,0.65862,0.65862,0.0,0.0
ImageNet,242,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.7000000000000033,0.21164656610223948,0.08616,0.086,-0.014064000000003145,0.07756,0.73476,0.07354,0.26524,0.33878,0.6612199999999999,0.66122,0.0,0.0
ImageNet,243,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.600000000000026,0.21164656610223948,0.09006,0.0844,-0.014776000000003408,0.08162,0.74404,0.07358,0.25596,0.32954,0.6704600000000001,0.67046,0.0,0.0
ImageNet,244,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.600000000000005,0.21164656610223948,0.08232,0.0866,-0.01264600000000322,0.07366,0.72614,0.07186,0.27386,0.34572,0.65428,0.65428,0.0,0.0
ImageNet,245,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.400000000000009,0.21164656610223948,0.08904,0.0832,-0.015300000000003883,0.08072,0.735,0.072,0.265,0.337,0.663,0.663,0.0,0.0
ImageNet,246,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08646,0.0838,-0.013672000000003924,0.07808,0.73668,0.07114,0.26332,0.33446,0.66554,0.66554,0.0,0.0
ImageNet,247,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,16.499999999999947,0.21164656610223948,0.08542,0.0868,-0.013570000000003052,0.07674,0.7337,0.07374,0.2663,0.34004,0.65996,0.65996,0.0,0.0
ImageNet,248,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.80000000000001,0.21164656610223948,0.08688,0.0864,-0.014888000000004004,0.07824,0.73912,0.0752,0.26088,0.33608,0.6639200000000001,0.66392,0.0,0.0
ImageNet,249,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.300000000000006,0.21164656610223948,0.08584,0.0852,-0.01418200000000281,0.07732,0.73618,0.073,0.26382,0.33682,0.66318,0.66318,0.0,0.0
ImageNet,250,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.200000000000006,0.21164656610223948,0.08718,0.0874,-0.013118000000002558,0.07844,0.74022,0.07454,0.25978,0.33432,0.66568,0.66568,0.0,0.0
ImageNet,251,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.200000000000031,0.21164656610223948,0.08764,0.0852,-0.013974000000003418,0.07912,0.73946,0.07312,0.26054,0.33366,0.6663399999999999,0.66634,0.0,0.0
ImageNet,252,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,11.400000000000013,0.21164656610223948,0.088,0.0854,-0.012626000000003435,0.07946,0.73874,0.0719,0.26126,0.33316,0.66684,0.66684,0.0,0.0
ImageNet,253,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.500000000000005,0.21164656610223948,0.0857,0.0876,-0.013096000000003676,0.07694,0.73244,0.07394,0.26756,0.3415,0.6585,0.6585,0.0,0.0
ImageNet,254,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,10.400000000000023,0.21164656610223948,0.0859,0.0878,-0.01277600000000306,0.07712,0.73544,0.07412,0.26456,0.33868,0.66132,0.66132,0.0,0.0
ImageNet,255,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08816,0.0856,-0.014852000000003482,0.0796,0.74048,0.0745,0.25952,0.33402,0.66598,0.66598,0.0,0.0
ImageNet,256,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,7.600000000000012,0.21164656610223948,0.08702,0.0884,-0.012136000000003101,0.07818,0.73364,0.0739,0.26636,0.34026,0.65974,0.65974,0.0,0.0
ImageNet,257,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,4.699999999999996,0.21164656610223948,0.08892,0.0868,-0.01322600000000282,0.08024,0.73814,0.07384,0.26186,0.3357,0.6643,0.6643,0.0,0.0
ImageNet,258,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,8.700000000000001,0.21164656610223948,0.0875,0.0876,-0.012946000000003302,0.07874,0.73754,0.0743,0.26246,0.33676,0.66324,0.66324,0.0,0.0
ImageNet,259,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.200000000000019,0.21164656610223948,0.08778,0.0866,-0.013664000000003236,0.07912,0.73796,0.07406,0.26204,0.3361,0.6638999999999999,0.6639,0.0,0.0
ImageNet,260,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,0.0,0.21164656610223948,0.08592,0.0866,-0.013406000000003157,0.07726,0.73134,0.07314,0.26866,0.3418,0.6582,0.6582,0.0,0.0
ImageNet,261,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,5.500000000000005,0.21164656610223948,0.08494,0.0862,-0.013244000000003746,0.07632,0.73256,0.0727,0.26744,0.34014,0.65986,0.65986,0.0,0.0
ImageNet,262,0.1,50000,0.21688,0.1,1.0,0.01,0.1,10.0,3.9000000000000674,0.21164656610223948,0.08366,0.0868,-0.012310000000003188,0.07498,0.7323,0.07234,0.2677,0.34004,0.65996,0.65996,0.0,0.0
